Wine Number,density,color,quality
6160,0.9957,W,5.0
6161,0.9923,W,6.0
6162,0.9979,R,5.0
6163,0.9994,W,6.0
6164,0.9985,W,6.0
6165,0.9953,R,6.0
6166,0.9952,W,6.0
6167,0.9897,W,7.0
6168,0.9967,W,5.0
6169,0.9969,R,5.0
6170,0.9922,W,6.0
6171,0.9945,W,6.0
6172,0.9983,R,6.0
6173,0.9994,W,5.0
6174,0.9918,W,6.0
6175,0.9986,W,5.0
6176,0.9985,W,6.0
6177,0.9949,R,6.0
6178,0.9905,W,6.0
6179,0.9962,R,5.0
6180,0.9983,W,7.0
6181,0.9903,W,6.0
6182,0.9947,W,6.0
6183,0.9915,W,6.0
6184,0.9924,W,6.0
6185,0.9971,R,5.0
6186,0.9916,W,7.0
6187,0.995,W,6.0
6188,0.9962,W,6.0
6189,0.9928,W,5.0
6190,0.9909,W,7.0
6191,0.993,W,6.0
6192,0.9906,W,7.0
6193,0.9968,R,6.0
6194,0.9956,W,5.0
6195,0.9912,W,7.0
6196,0.9931,W,5.0
6197,0.9899,W,7.0
6198,0.9929,W,6.0
6199,0.9946,W,6.0
6200,0.9963,R,6.0
6201,0.9938,W,7.0
6202,0.9924,W,5.0
6203,0.9896,W,7.0
6204,0.9946,R,6.0
6205,0.9951,W,5.0
6206,0.9963,R,5.0
6207,0.9934,W,6.0
6208,0.9938,W,6.0
6209,0.9912,W,6.0
6210,0.9948,W,5.0
6211,0.9918,W,6.0
6212,0.9896,W,6.0
6213,0.9973,R,7.0
6214,0.9913,W,6.0
6215,0.9952,R,6.0
6216,0.9921,W,6.0
6217,0.9997,R,6.0
6218,0.9931,W,5.0
6219,0.9929,R,7.0
6220,0.9977,R,5.0
6221,0.9939,W,6.0
6222,0.9918,W,6.0
6223,0.9995,W,7.0
6224,0.9924,W,6.0
6225,0.9917,W,6.0
6226,0.9971,W,6.0
6227,0.9895,W,6.0
6228,0.9931,W,6.0
6229,0.9996,W,6.0
6230,0.9921,W,6.0
6231,0.9906,W,7.0
6232,0.9975,R,6.0
6233,0.9919,W,6.0
6234,0.9985,W,6.0
6235,0.9968,W,5.0
6236,1.0003,W,6.0
6237,0.9923,W,7.0
6238,0.9963,W,5.0
6239,0.9947,W,6.0
6240,0.9906,W,7.0
6241,0.9953,W,5.0
6242,0.9908,W,6.0
6243,0.9994,W,6.0
6244,0.9905,W,7.0
6245,0.9996,R,6.0
6246,0.9946,W,5.0
6247,0.9953,W,5.0
6248,0.9987,R,6.0
6249,0.9918,W,6.0
6250,0.9934,W,5.0
6251,0.9902,W,6.0
6252,0.9986,W,6.0
6253,0.9935,W,6.0
6254,0.9965,R,5.0
6255,0.9932,W,6.0
6256,0.9899,W,6.0
6257,0.9908,W,7.0
6258,0.9947,R,6.0
6259,0.998,W,5.0
6260,0.9904,W,5.0
6261,0.9962,W,5.0
6262,0.9976,W,5.0
6263,0.9925,W,5.0
6264,0.9942,W,6.0
6265,0.9991,W,5.0
6266,0.9907,W,6.0
6267,0.9939,W,6.0
6268,0.9924,W,6.0
6269,0.9974,R,5.0
6270,0.9961,R,6.0
6271,0.9969,W,6.0
6272,0.9949,W,6.0
6273,0.9904,W,6.0
6274,0.9997,R,5.0
6275,0.993,W,6.0
6276,0.9987,W,5.0
6277,0.9942,W,6.0
6278,0.9954,W,5.0
6279,0.9932,W,6.0
6280,0.9892,W,7.0
6281,0.9945,W,5.0
6282,0.9934,W,7.0
6283,0.9992,W,5.0
6284,0.9988,W,6.0
6285,0.9968,R,5.0
6286,0.9958,W,6.0
6287,0.9931,W,5.0
6288,0.996,R,5.0
6289,0.9981,W,8.0
6290,0.9963,W,6.0
6291,0.9972,R,5.0
6292,0.9929,W,6.0
6293,0.9965,R,6.0
6294,0.9923,W,6.0
6295,0.9901,W,7.0
6296,0.997,R,5.0
6297,0.9926,W,7.0
6298,0.9893,W,7.0
6299,0.9922,W,7.0
6300,0.997,W,5.0
6301,0.9972,R,5.0
6302,0.9953,R,5.0
6303,0.9958,W,5.0
6304,0.996,R,6.0
6305,1.0,W,5.0
6306,0.9932,W,6.0
6307,0.9935,W,6.0
6308,0.9922,W,6.0
6309,0.9987,R,7.0
6310,0.9951,W,5.0
6311,0.9894,W,6.0
6312,0.991,W,7.0
6313,0.9947,W,5.0
6314,0.997,R,5.0
6315,0.9903,W,6.0
6316,0.9926,W,6.0
6317,0.9948,W,7.0
6318,0.9901,W,6.0
6319,0.9984,W,5.0
6320,0.9985,W,6.0
6321,0.9938,W,6.0
6322,0.9939,W,6.0
6323,0.9974,R,5.0
6324,0.9947,W,6.0
6325,0.9985,R,6.0
6326,0.9943,W,6.0
6327,0.9923,W,6.0
6328,0.991,W,6.0
6329,0.9961,W,6.0
6330,0.9958,W,6.0
6331,0.9923,W,6.0
6332,0.992,W,6.0
6333,0.9961,W,6.0
6334,0.9912,W,5.0
6335,0.9976,R,5.0
6336,0.9954,W,6.0
6337,1.001,R,6.0
6338,0.9953,R,6.0
6339,0.9893,W,7.0
6340,1.0005,R,6.0
6341,0.9928,W,6.0
6342,0.9954,W,6.0
6343,0.998,W,6.0
6344,0.9968,R,5.0
6345,0.9955,R,7.0
6346,0.9917,W,6.0
6347,0.9951,W,6.0
6348,0.9931,W,6.0
6349,0.9977,W,5.0
6350,0.9999,R,6.0
6351,0.9962,R,5.0
6352,0.995,R,6.0
6353,0.9944,R,5.0
6354,0.9901,W,7.0
6355,0.9935,W,5.0
6356,0.9952,W,6.0
6357,0.9955,W,5.0
6358,0.9909,W,6.0
6359,0.9964,W,6.0
6360,0.9949,W,6.0
6361,0.9982,W,6.0
6362,0.9918,W,6.0
6363,0.9994,W,6.0
6364,0.9996,W,6.0
6365,0.9961,W,5.0
6366,0.9946,W,5.0
6367,0.9951,W,5.0
6368,0.9934,W,6.0
6369,0.9908,W,7.0
6370,0.9952,W,6.0
6371,0.9935,W,6.0
6372,0.9918,W,7.0
6373,0.995,W,5.0
6374,0.9975,R,6.0
6375,0.995,W,6.0
6376,0.9993,R,6.0
6377,0.994,W,6.0
6378,0.9955,R,7.0
6379,0.9933,W,5.0
6380,0.996,W,6.0
6381,0.9974,W,5.0
6382,0.9933,W,6.0
6383,0.9945,W,5.0
6384,0.9929,W,5.0
6385,0.9986,R,5.0
6386,0.9959,W,5.0
6387,0.9913,W,6.0
6388,0.9941,W,5.0
6389,0.9953,R,5.0
6390,0.9909,W,5.0
6391,0.998,W,5.0
6392,0.9936,W,7.0
6393,0.9945,R,6.0
6394,0.9901,W,7.0
6395,0.9984,W,6.0
6396,0.9916,W,6.0
6397,0.9959,W,6.0
6398,0.9982,W,6.0
6399,0.9946,W,6.0
6400,0.9955,W,6.0
6401,0.9906,W,6.0
6402,0.9895,W,8.0
6403,0.9903,W,7.0
6404,0.9921,W,6.0
6405,0.9932,W,5.0
6406,0.9967,R,6.0
6407,0.9938,W,5.0
6408,1.0002,W,5.0
6409,0.9945,W,5.0
6410,0.995,W,5.0
6411,0.9974,W,5.0
6412,0.9973,R,5.0
6413,1.0004,R,6.0
6414,0.9984,W,6.0
6415,0.994,W,5.0
6416,0.992,W,7.0
6417,0.9883,W,7.0
6418,0.9965,W,5.0
6419,0.9951,W,5.0
6420,0.9956,W,5.0
6421,0.9945,W,6.0
6422,0.9935,W,6.0
6423,0.9975,R,5.0
6424,0.995,W,6.0
6425,0.9888,W,7.0
6426,0.9963,W,5.0
6427,0.9913,W,6.0
6428,0.9963,W,6.0
6429,0.9991,W,6.0
6430,0.9991,R,5.0
6431,0.9935,W,6.0
6432,0.9956,R,5.0
6433,0.9972,R,5.0
6434,0.9929,W,6.0
6435,0.9918,W,6.0
6436,0.9941,W,6.0
6437,0.9962,R,6.0
6438,0.9942,W,6.0
6439,0.9934,W,6.0
6440,0.994,W,6.0
6441,0.9931,W,6.0
6442,0.9922,W,6.0
6443,0.9974,R,6.0
6444,0.9972,W,6.0
6445,0.9951,W,5.0
6446,0.9983,W,5.0
6447,0.9978,W,5.0
6448,0.9945,W,5.0
6449,0.9936,W,6.0
6450,0.9943,W,6.0
6451,0.9939,W,6.0
6452,0.995,R,7.0
6453,0.9947,W,5.0
6454,0.9958,W,6.0
6455,0.9954,R,6.0
6456,0.992,W,6.0
6457,0.997,R,5.0
6458,0.9954,W,5.0
6459,0.9972,R,5.0
6460,0.9961,W,5.0
6461,0.9967,R,6.0
6462,0.9909,W,6.0
6463,0.9957,W,6.0
6464,0.9937,W,4.0
6465,0.9906,W,6.0
6466,0.994,W,6.0
6467,0.9908,W,7.0
6468,0.998,R,6.0
6469,0.9929,W,6.0
6470,0.9895,W,7.0
6471,0.9983,W,7.0
6472,0.9973,R,6.0
6473,0.9926,W,6.0
6474,0.9944,R,5.0
6475,0.9985,W,6.0
6476,0.9914,W,7.0
6477,0.9941,W,5.0
6478,0.9945,R,6.0
6479,0.9972,W,5.0
6480,0.9984,R,6.0
6481,0.9971,W,5.0
6482,0.9992,W,6.0
6483,0.9963,R,5.0
6484,0.9944,W,6.0
6485,0.9939,W,6.0
6486,0.992,W,6.0
6487,0.9931,W,5.0
6488,0.9949,W,6.0
6489,0.9903,W,7.0
6490,0.9957,R,6.0
6491,0.9963,W,5.0
6492,0.9952,W,6.0
6493,0.9966,R,5.0
6494,0.9919,W,7.0
6495,0.9922,W,7.0
6496,0.9963,W,6.0
6497,0.9986,R,5.0
